txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN018695	ZOMATO	  USER463@GMAIL.COM  	26980.71	Rs.	pending	2024/12/27	OTHER	has "quotes" inside
TXN018696	FLIPKART	user176@yahoo.com	-1366	₹	SUCESS	2024-09-09T12:04:00	null	random	tab	here
TXN018697	FLIPKART	  USER232@GMAIL.COM  	NULL	Inr	SUCESS	5/03/2025 12:16	ENTERTAINMENT	it's a note with apostrophe
TXN018698	ZOMATO	user18@yahoo.com	14080.46		Failed	2024-06-01T14:21:00	Electronics	it's a note with apostrophe
TXN018699	bigbasket		25606.96	₹	Failed	2024-12-23T13:44:00	  Travel  	office supplies
TXN018700		null	46879.93	inr	null	2024/05/12	ENTERTAINMENT	null
TXN018701	ZOMATO	user432@yahoo.com	37403.24	usd	refunded	2024/08/09		  gift for mom  
TXN018702		user164@gmail.com	Rs.10727	₹	unknown	2024/02/17	null	it's a note with apostrophe
TXN018703	ZOMATO	user371@gmail.com	3340.74	N/A	FAILED	27/05/2023 20:09	other	null
TXN003763	N/A	user358@gmail.com	-2068	INR	Failed	2025-06-17T18:48:00	Other	null
TXN018705		user307@gmail.com	35189.07	N/A	pending	13/10/2023 02:19	Other	  gift for mom  
TXN018706	null	user63@gmail.com	20731.60	Rs.	Success	2024/07/11	FOOD	lunch with team
TXN018707	null	  USER274@GMAIL.COM  	Rs.10200	Rs.	PENDING	9/08/2023 17:49	  Travel  	null
TXN018708	BookMyShow	user137@gmail.com	19423.03	N/A	REFUNDED	23/12/2023 13:44	FOOD	  gift for mom  
TXN018709	N/A	  USER423@GMAIL.COM  	48739.67	usd	null	12/01/2024 14:46	Other	random	tab	here
TXN018710		  USER261@GMAIL.COM  	28840.98	INR	null	2024/10/27	Other	monthly subscription
TXN018711	  Swiggy  	  USER375@GMAIL.COM  	3590.58	₹	Failed	2024-02-16T16:27:00	FOOD	
TXN018712	Amazon India	  USER454@GMAIL.COM  	19293.13	USD	SUCESS	14/07/2025 21:04	OTHER	has "quotes" inside
TXN018713	N/A	user495@gmail.com	-3860	Rs	refunded	TBD	TRANSPORT	lunch with team
TXN018714	FLIPKART	user204@gmail.com	21839.67		REFUNDED	2023-11-22T07:16:00	clothing	none
TXN018715	null	  USER413@GMAIL.COM  	44148.81	USD	SUCCESS	2023-12-02T15:32:00	N/A	monthly subscription
TXN018716	Amazon India	user135@yahoo.com	15156.47	usd	failed	2023/05/10	other	monthly subscription
TXN018717	FLIPKART	user167@yahoo.com	34220.87	usd	SUCCESS	16/02/2025 16:46	null	random	tab	here
TXN018718	  OLA  	  USER409@GMAIL.COM  	7458.50	₹	Failed	10/02/2024 03:54	  Travel  	it's a note with apostrophe
TXN018719	ZOMATO	user139@yahoo.com	48213.90	Rs.	Failed	2024/01/18	  Travel  	monthly subscription
TXN018720	bigbasket	user448@gmail.com	42910.57	Rs	FAILED	22/10/2023 09:07		
TXN018721	N/A	user18@yahoo.com	0.00	USD	PENDING	2025/07/08	Electronics	null
TXN018722	Uber India	user204@yahoo.com	37213.93	usd	null		Electronics	
TXN018723	Uber India	  USER21@GMAIL.COM  	23444.10			2025/10/08	  Travel  	lunch with team
TXN018724	ZOMATO	N/A	17172.73	N/A	FAILD	12/11/2025 23:45	Other	N/A
TXN018725		  USER335@GMAIL.COM  	Rs.24949	Rs	REFUNDED	2023/02/19	Other	
TXN018726	  OLA  	user87@yahoo.com	19376.44	inr	PENDING	2023-02-19T07:18:00	null	N/A
TXN018727	bigbasket	user118@yahoo.com	31844.63	Rs		2024/02/03	groceries	  gift for mom  
TXN018728	myntra	user121@yahoo.com	0.00	N/A	failed	3/12/2025 16:13	null	none
TXN007186	bigbasket	user85@yahoo.com	48230.21	₹	PENDING	2024-07-11T20:22:00	groceries	
TXN018730	Amazon India	invalid	48258.35	Inr	null	2023-09-22T01:06:00	N/A	office supplies
TXN018731	Amazon India	user172@gmail.com	28785.11	N/A	Success	2024/05/17		MONTHLY SUBSCRIPTION
TXN018732	myntra	  USER170@GMAIL.COM  	13000.08		FAILED	2024/11/13	clothing	has "quotes" inside
TXN018733	myntra	user64@yahoo.com	35440.12	Inr	pending	2023-06-28T16:50:00	Electronics	has "quotes" inside
TXN018734		user201@gmail.com	45075.45		refunded	2024/06/24	other	MONTHLY SUBSCRIPTION
TXN018735	FLIPKART	  USER455@GMAIL.COM  	N/A	INR	PENDING	12/10/2023 01:06	Electronics	null
TXN018736	bigbasket	user215@gmail.com	46217.83	null	FAILED	7/05/2023 12:00	other	office supplies
TXN018737	myntra	user430@yahoo.com	40894.11	Inr	FAILD	14/01/2024 19:50	ENTERTAINMENT	random	tab	here
TXN018738	Uber India	user133@yahoo.com	16491.19	Rs.	SUCCESS	2023/08/27	N/A	
TXN018739	Uber India	N/A	42921.60		null	2023-04-15T01:23:00	OTHER	MONTHLY SUBSCRIPTION
TXN018740	  Swiggy  	  USER137@GMAIL.COM  	21638.52	Inr	success	2024-06-05T09:26:00	groceries	lunch with team
TXN018741	myntra	user399@yahoo.com	44063.76	₹	null	2023/01/03	ENTERTAINMENT	N/A
TXN018742	Amazon India	user220@gmail.com	11572.46	₹	FAILD	2023-06-21T08:54:00	clothing	it's a note with apostrophe
TXN018743	null	  USER444@GMAIL.COM  	-2243	₹	FAILED	NULL	Electronics	MONTHLY SUBSCRIPTION
TXN018744	ZOMATO	  USER145@GMAIL.COM  	Rs.40656	₹	none	2024/01/13	groceries	has "quotes" inside
TXN018745	BookMyShow	  USER58@GMAIL.COM  	39560.64	INR	FAILD	1/10/2024 03:52	ENTERTAINMENT	random	tab	here
TXN018746		  USER227@GMAIL.COM  	36551.45	Rs	success	17/03/2024 01:45	clothing	
TXN018747		user134@gmail.com	35775.24	INR	N/A	N/A	FOOD	null
TXN018748	myntra	user251@gmail.com	36562.30	₹	SUCESS	2025-04-24T10:53:00	null	random	tab	here
TXN018749	  Swiggy  	  USER276@GMAIL.COM  	Rs.39498		none	15/11/2025 08:47	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN018750	null	user132@yahoo.com	24184.94	Inr	FAILD	17/11/2024 10:16	Other	monthly subscription
TXN018751		user461@gmail.com	12194.06	Inr	null	2023-10-27T20:25:00	Electronics	office supplies
TXN018752	myntra	user299@gmail.com	21813.46	usd	N/A	2023-07-02T23:06:00	clothing	N/A
TXN018753	BookMyShow	user147@yahoo.com	20653.45	null	N/A		null	  gift for mom  
TXN018754	null	user116@yahoo.com	23820.12	USD	FAILD	2023-09-14T08:25:00		null
TXN018755	N/A	none	32561.94	inr		N/A	Other	office supplies
TXN018756	BookMyShow	user398@yahoo.com	30870.31		null	2025-03-17T20:43:00	clothing	MONTHLY SUBSCRIPTION
TXN018757	Uber India	user456@gmail.com	2135.23	Rs.	none	2025/06/17	ENTERTAINMENT	office supplies
TXN011090	Uber India	  USER210@GMAIL.COM  	1375.32	inr	pending	17/02/2024 02:42	N/A	N/A
TXN018759	N/A	  USER487@GMAIL.COM  	Rs.11289	Inr	SUCESS	2/04/2023 18:09	null	random	tab	here
TXN009172	  OLA  	  USER497@GMAIL.COM  	10634.22	N/A	none	NULL		  gift for mom  
TXN018761	  Swiggy  	  USER112@GMAIL.COM  	-	Rs	failed	2023/04/12	ENTERTAINMENT	random	tab	here
TXN018762	Amazon India	null	Rs.6196	inr	none	2025-10-20T23:56:00	N/A	it's a note with apostrophe
TXN018763	ZOMATO	user150@yahoo.com	37255.08	inr	FAILED	2023-01-14T11:50:00	  Travel  	random	tab	here
TXN018764	myntra	null	6591.87	inr	Success	2023-01-16T05:12:00	Other	random	tab	here
TXN018765	  OLA  		Rs.17092	N/A	SUCCESS	2023/04/16	  Travel  	monthly subscription
TXN018766	  OLA  	user26@yahoo.com	48981.12	Rs	SUCCESS	2025-01-08T10:57:00	OTHER	it's a note with apostrophe
TXN018767	  OLA  	  USER312@GMAIL.COM  	Rs.35417	null	pending	14/09/2025 15:25	null	it's a note with apostrophe
TXN018768		user13@yahoo.com	40719.10	Rs		9/02/2023 21:05	clothing	it's a note with apostrophe
TXN018769		  USER232@GMAIL.COM  	35857.79	null	SUCESS		ENTERTAINMENT	lunch with team
TXN018770	ZOMATO	  USER110@GMAIL.COM  	24242.62	inr		2023/08/04	TRANSPORT	  gift for mom  
TXN006357	N/A	user59@yahoo.com	8293.88	INR	FAILED	2024-09-17T04:14:00	OTHER	has "quotes" inside
TXN018772	ZOMATO	user436@gmail.com	NULL	Inr	Success	15/09/2023 10:47	Electronics	lunch with team
TXN018773	  Swiggy  	@gmail.com	18693.65	₹	null	2025-03-08T20:18:00	other	  gift for mom  
TXN018774	Uber India	@gmail.com	18450.03	Inr	none	2025-12-05T02:00:00	FOOD	office supplies
TXN018775	null	user324@gmail.com	Rs.38009	Inr	REFUNDED	2024-05-04T08:30:00	Other	monthly subscription
TXN018776	  OLA  	user382@gmail.com	Rs.15672	null	none	2023/06/22	TRANSPORT	none
TXN018777	N/A	user65@yahoo.com	241.13	Rs	N/A	3/12/2025 07:31		MONTHLY SUBSCRIPTION
TXN018778	  OLA  	user248@gmail.com	40584.53	N/A	SUCCESS	2023/07/17		
TXN018779	BookMyShow	  USER349@GMAIL.COM  	13329.92	Inr	FAILD	2025-05-13T23:16:00	N/A	office supplies
TXN018780	BookMyShow	user48@gmail.com		null	refunded	2024-03-15T03:08:00	null	monthly subscription
TXN018781		user136@yahoo.com	10100.68	inr	FAILD	2024-06-10T01:49:00		random	tab	here
TXN018782	N/A	user227@yahoo.com	-1216	inr	FAILED	3/09/2025 11:59	groceries	has "quotes" inside
TXN018783	  Swiggy  	user425@gmail.com	38531.06	N/A	success	19/12/2023 16:50	Electronics	  gift for mom  
TXN018784	myntra		28841.10	Rs.	SUCESS	18/05/2023 18:50	null	has "quotes" inside
TXN018785	FLIPKART	  USER288@GMAIL.COM  	free	inr	refunded	2024/04/10	groceries	monthly subscription
TXN018786	  Swiggy  	user489@yahoo.com	38929.31	null	unknown	2023-10-04T06:12:00	null	lunch with team
TXN018787	bigbasket	user373@gmail.com	14888.52	Rs.	FAILED	2025-07-03T03:54:00	null	none
TXN018788	Amazon India	  USER379@GMAIL.COM  	-3699	Rs	SUCCESS	2024-07-03T06:33:00	N/A	MONTHLY SUBSCRIPTION
TXN018789	BookMyShow	user489@yahoo.com	21087.68	N/A	FAILED	4/11/2023 10:00	Other	
TXN012023	N/A	user20@gmail.com	42796.92	INR	SUCESS	2023-07-11T01:54:00	OTHER	it's a note with apostrophe
TXN018791	Uber India	null	41432.57	USD	FAILD	2023-03-18T18:24:00	Other	monthly subscription
TXN018792	myntra	user290@gmail.com	20642.88	Inr	SUCESS	2024-02-08T18:45:00	OTHER	lunch with team
TXN018793	Amazon India	user204@gmail.com	16252.67	usd	SUCCESS	2024-01-13T03:04:00	  Travel  	monthly subscription
TXN018794	BookMyShow	user37@yahoo.com	27872.86		failed	2025/04/12	OTHER	null
TXN018795	myntra	  USER471@GMAIL.COM  	18484.00	₹	pending	6/02/2025 03:05	Other	has "quotes" inside
TXN018796	ZOMATO	user363@yahoo.com	48005.16	null	Failed	6/01/2023 01:04		N/A
TXN018797	N/A	user319@gmail.com	22561.77	Rs.	unknown	12/06/2025 09:50	N/A	N/A
TXN018798	Uber India	  USER11@GMAIL.COM  	554.96	₹	REFUNDED	2025/12/24	  Travel  	office supplies
TXN018799	FLIPKART	  USER251@GMAIL.COM  	-3780	null		8/08/2024 13:39	FOOD	office supplies
TXN018800	ZOMATO	@gmail.com	9753.14	null	Failed	2024/11/03	OTHER	monthly subscription
TXN018801	ZOMATO	user284@yahoo.com	14149.92	Rs.	failed	2025/10/05	null	lunch with team
TXN018802	  OLA  	null	37730.01	Rs.	FAILED	2025/12/23	OTHER	none
TXN018803	FLIPKART	  USER14@GMAIL.COM  	5848.29	Rs	pending	2025/12/01	clothing	
TXN018804	Uber India		12724.45	null	none	2024/09/25	ENTERTAINMENT	null
TXN018805	  Swiggy  	user41@gmail.com	41133.15	INR	FAILED	1/01/2023 03:08	other	lunch with team
TXN018806	myntra	user315@yahoo.com	40671.03	N/A	none	2024-07-23T19:46:00	null	lunch with team
TXN018807	  OLA  	  USER133@GMAIL.COM  	38115.08	usd	refunded	2024/09/08	  Travel  	null
TXN008979	ZOMATO	  USER395@GMAIL.COM  	35285.26	Rs	REFUNDED	2025-02-23T10:07:00	Other	has "quotes" inside
TXN018809	ZOMATO	  USER115@GMAIL.COM  	7932.80	usd	pending	2024/06/18	TRANSPORT	lunch with team
TXN018810	BookMyShow	user322@yahoo.com	6911.94	₹	Failed	2025/10/04	TRANSPORT	none
TXN018811	myntra	user328@gmail.com	25205.80	N/A	null	2024/04/21		  gift for mom  
TXN018812	N/A	user193@yahoo.com	25413.90	Rs	success	4/10/2023 13:56	null	it's a note with apostrophe
TXN018813		test@	45200.97		failed	2/11/2024 04:21	other	random	tab	here
TXN018814		  USER353@GMAIL.COM  	2136.05	usd	PENDING	2025-07-11T06:43:00	other	N/A
TXN018815	bigbasket	@gmail.com	21966.42		pending	2025/10/23	other	lunch with team
TXN018816	myntra	N/A	NULL	null	failed	2025-04-28T10:19:00	ENTERTAINMENT	  gift for mom  
TXN018817		  USER308@GMAIL.COM  	44775.61	USD	null	18/01/2023 17:36	N/A	MONTHLY SUBSCRIPTION
TXN018818	Amazon India	user232@gmail.com	2096.54	USD		2025/01/19	other	office supplies
TXN018819	Amazon India	  USER256@GMAIL.COM  	NULL	Inr	FAILD	2023/07/02	N/A	office supplies
TXN018820	null	  USER56@GMAIL.COM  	47266.75	Rs	N/A	2025-04-03T10:40:00	Electronics	it's a note with apostrophe
TXN018821	myntra	  USER51@GMAIL.COM  	4001.57	₹	REFUNDED	2025-02-10T04:04:00	other	monthly subscription
TXN018822	BookMyShow	  USER107@GMAIL.COM  	17986.15	N/A	refunded	2025/01/17	groceries	has "quotes" inside
TXN018823	ZOMATO	user346@gmail.com	Rs.26004	Rs	FAILED	5/04/2025 19:03	OTHER	monthly subscription
TXN018824	bigbasket	user448@gmail.com	13580.39		refunded	2024/07/19	groceries	lunch with team
TXN018825	Uber India	user104@yahoo.com	42228.22	inr	failed	2024-06-12T16:42:00	TRANSPORT	monthly subscription
TXN018826	N/A	  USER102@GMAIL.COM  	0.00	₹	none	17/09/2025 02:55	OTHER	
TXN018827	Amazon India	none	32061.70	usd	FAILD	2/12/2025 05:17	clothing	  gift for mom  
TXN018828	N/A	user415@yahoo.com	41884.24	Rs.	unknown	4/04/2024 10:26	null	MONTHLY SUBSCRIPTION
TXN018829	FLIPKART	user69@yahoo.com	Rs.28767	USD	Success	28/10/2025 06:05	Other	null
TXN018830	Uber India	user118@gmail.com	6714.07	N/A	pending	2024/11/18		  gift for mom  
TXN018831	Amazon India	user355@yahoo.com	Rs.42716	Inr	REFUNDED	21/11/2025 05:27	null	office supplies
TXN018832	ZOMATO	user10@yahoo.com	10183.18	Rs	success	20/08/2025 03:51	OTHER	lunch with team
TXN018833	ZOMATO	user344@gmail.com	35865.38		REFUNDED	2025-07-14T22:38:00	N/A	none
TXN018834		user259@yahoo.com	48508.11	usd	SUCESS	2023-07-11T04:08:00	N/A	random	tab	here
TXN008632		  USER13@GMAIL.COM  	22542.54	Rs.	SUCESS	13/11/2025 23:49	ENTERTAINMENT	lunch with team
TXN018836	  OLA  	user123@gmail.com	49098.19	USD	pending	2023-10-12T07:39:00	FOOD	
TXN018837	Amazon India	user67@yahoo.com	free	INR	refunded	2025/06/13	groceries	it's a note with apostrophe
TXN018838	bigbasket	  USER472@GMAIL.COM  	42174.71	inr	failed	2025/12/17	groceries	lunch with team
TXN018839	  Swiggy  	user167@yahoo.com	28900.97	Inr	SUCESS	2024-04-01T20:46:00	ENTERTAINMENT	monthly subscription
TXN018840	ZOMATO	user341@yahoo.com	17838.44	INR	pending	N/A	N/A	
TXN018841	Uber India	test@	4867.52	USD	pending	2024-07-17T15:33:00	OTHER	MONTHLY SUBSCRIPTION
TXN018842	FLIPKART	user347@yahoo.com	40104.78	Rs	none	24/03/2024 04:06	TRANSPORT	MONTHLY SUBSCRIPTION
TXN018843	Uber India		32936.82	Rs	Success	2023-05-08T18:43:00	null	it's a note with apostrophe
TXN018844	Amazon India	user46@yahoo.com	21520.04	USD	null	2023-03-14T22:41:00	OTHER	has "quotes" inside
TXN018845	null	  USER237@GMAIL.COM  	49931.11	Inr	failed	2023-06-19T10:19:00	ENTERTAINMENT	  gift for mom  
TXN018846	N/A	user74@gmail.com	9782.13	usd	SUCESS	2024-06-27T22:34:00	  Travel  	office supplies
TXN018847	null	  USER7@GMAIL.COM  	9592.96	USD	failed	14/03/2025 07:49	  Travel  	has "quotes" inside
TXN018848	bigbasket	user39@gmail.com	44420.13	N/A	unknown	21/02/2023 22:46	Electronics	MONTHLY SUBSCRIPTION
TXN018849	myntra	user132@yahoo.com	12160.50	Rs	SUCESS	2025/02/19	OTHER	office supplies
TXN018850	Amazon India	user292@gmail.com	7244.46	null	failed	2024/07/20		  gift for mom  
TXN018851	FLIPKART	user158@yahoo.com	38045.76	inr	pending	2024/04/21	Other	none
TXN005045	ZOMATO	user398@yahoo.com	Rs.39371	N/A	none	2025/02/19	null	it's a note with apostrophe
TXN018853	ZOMATO	user235@gmail.com	5567.12		none	15/11/2023 04:22	TRANSPORT	office supplies
TXN018854		invalid	free	inr	N/A	28/04/2023 11:46	Electronics	random	tab	here
TXN018855	Amazon India	user246@gmail.com	23000.38	USD	pending	22/01/2025 04:33	null	N/A
TXN018856	Uber India	null	10682.60	USD	PENDING	2024-06-19T13:31:00	clothing	random	tab	here
TXN018857	bigbasket	  USER418@GMAIL.COM  	29641.00		N/A	6/03/2023 20:56	FOOD	office supplies
TXN018858	  OLA  	  USER452@GMAIL.COM  	-349	₹	failed	2025/10/18	FOOD	it's a note with apostrophe
TXN018859	myntra	  USER247@GMAIL.COM  	0.00	Rs	failed	2025/02/14	clothing	has "quotes" inside
TXN018860	N/A	@gmail.com	29564.87	null	pending	2023-10-06T01:19:00	OTHER	office supplies
TXN018792	BookMyShow	  USER62@GMAIL.COM  	44596.90		SUCCESS	2025-06-04T10:05:00		null
TXN018862		user281@gmail.com	Rs.36944		success	2024-04-22T22:41:00	  Travel  	random	tab	here
TXN018863		invalid	8374.02	null	failed		groceries	null
TXN018864	  Swiggy  	user124@gmail.com	14112.43	₹	success	2025-06-09T02:35:00	null	office supplies
TXN018865	BookMyShow	N/A	16933.66	₹	Success	2025/07/16	Other	monthly subscription
TXN018866	bigbasket	  USER429@GMAIL.COM  	31886.29	N/A	unknown	2024/01/14	FOOD	office supplies
TXN018867	null	user84@gmail.com	43738.70	N/A	failed	2025/01/20	clothing	monthly subscription
TXN018868	ZOMATO	user427@yahoo.com	5232.47		PENDING	16/05/2023 12:14		it's a note with apostrophe
TXN018869	  OLA  	  USER89@GMAIL.COM  		Rs.	none	2023-01-20T10:21:00	ENTERTAINMENT	has "quotes" inside
TXN018870	BookMyShow	user311@yahoo.com	Rs.45420	N/A	none	2024-12-16T10:30:00	TRANSPORT	MONTHLY SUBSCRIPTION
TXN018871	myntra	user133@gmail.com	41443.01	inr	SUCESS	NULL	Electronics	office supplies
TXN013505	null	@gmail.com	19428.80		null	2025-01-11T19:24:00	OTHER	it's a note with apostrophe
TXN018873	null	  USER455@GMAIL.COM  	43248.84	N/A	Success	2025/01/20	null	  gift for mom  
TXN018874	  OLA  	  USER391@GMAIL.COM  	-1429	null	N/A	2025-10-08T07:27:00	clothing	monthly subscription
TXN018875	Amazon India	  USER291@GMAIL.COM  	-468	₹		NULL	other	N/A
TXN018876	Uber India	user3@yahoo.com	15809.26	inr	SUCESS	19/02/2025 14:14	  Travel  	null
TXN018877	ZOMATO	  USER217@GMAIL.COM  	6343.37	₹	none	2025/12/14	FOOD	  gift for mom  
TXN018878	ZOMATO	user40@gmail.com	4139.18	INR	none	2023/10/08	OTHER	lunch with team
TXN018879	Uber India	test@	47509.44		failed	N/A		  gift for mom  
TXN017990	bigbasket	user334@gmail.com	14179.95	Rs	SUCCESS	NULL	FOOD	has "quotes" inside
TXN018881	myntra	user496@gmail.com	45496.69	null	pending	2025-06-11T11:20:00		it's a note with apostrophe
TXN018882	Amazon India	  USER171@GMAIL.COM  	30903.32	null	failed	2023/06/23	  Travel  	  gift for mom  
TXN018883	null	user189@gmail.com	48572.98	Inr	refunded	2025/01/10		N/A
TXN018884	N/A	invalid	19310.58		null	2023-06-11T22:56:00	groceries	N/A
TXN018885	FLIPKART	N/A	27892.82		none		Electronics	it's a note with apostrophe
TXN018886	Uber India	none	Rs.39008	Rs.	success	27/12/2025 02:19	  Travel  	none
TXN007698	FLIPKART	user87@yahoo.com	25786.86	Rs	REFUNDED	2024/12/04	Other	it's a note with apostrophe
TXN018888	ZOMATO		12572.32	Rs.	FAILD	2025-04-19T19:19:00	FOOD	monthly subscription
TXN018889	myntra	user213@gmail.com	36787.35	USD	REFUNDED	2025/11/05	  Travel  	
TXN018890	N/A	  USER99@GMAIL.COM  	40018.88	USD	Failed	2023/01/26	Electronics	lunch with team
TXN018891	null	@gmail.com	28230.52	Rs.	unknown	NULL	clothing	  gift for mom  
TXN018892	myntra	user431@yahoo.com		Inr	REFUNDED	18/01/2023 10:12		lunch with team
TXN018893	FLIPKART	none	-787	Rs.	pending	19/02/2023 01:46	TRANSPORT	has "quotes" inside
TXN018894	bigbasket	user379@gmail.com	48590.76	INR			other	monthly subscription
TXN018895	ZOMATO	  USER454@GMAIL.COM  	26234.54	usd	Success	2023-12-11T10:23:00	null	MONTHLY SUBSCRIPTION
TXN018896	N/A	user147@gmail.com	free	INR	unknown	2024/02/06	OTHER	MONTHLY SUBSCRIPTION
								
TXN018898	N/A	N/A	23710.31	INR	unknown	2024-03-02T14:55:00	OTHER	monthly subscription
TXN018899	BookMyShow	null	16408.20	null	FAILD	N/A	  Travel  	MONTHLY SUBSCRIPTION
TXN018900	Amazon India		47821.00	Rs	pending	11/03/2023 20:03	TRANSPORT	MONTHLY SUBSCRIPTION
TXN018901	BookMyShow	  USER64@GMAIL.COM  	10579.48	inr	N/A	2024/08/02	TRANSPORT	null
TXN018902	Uber India	none	23967.35	INR	failed	2025-07-18T01:36:00	clothing	N/A
TXN018903	myntra	  USER4@GMAIL.COM  	3632.47	₹	N/A	2024-09-09T22:54:00	TRANSPORT	random	tab	here
TXN018904	bigbasket	user144@gmail.com	45137.63	inr	FAILED	2024/01/20	Electronics	MONTHLY SUBSCRIPTION
TXN018905	null	  USER304@GMAIL.COM  	N/A	INR	REFUNDED	N/A	FOOD	random	tab	here
TXN018906	bigbasket	user275@yahoo.com	44421.42	inr		2025/05/17	null	office supplies
TXN018907	myntra	  USER157@GMAIL.COM  	0.00	Inr	N/A	24/02/2025 02:15		it's a note with apostrophe
TXN018908	myntra	user340@gmail.com	18005.02	usd	PENDING	2023-03-28T16:51:00	TRANSPORT	
TXN018909	myntra	  USER74@GMAIL.COM  	10943.73	Inr	none	2023/04/05	N/A	none
TXN018910	  OLA  	  USER193@GMAIL.COM  	46852.62	Rs.		2025/04/11	Electronics	MONTHLY SUBSCRIPTION
TXN018911	  OLA  	user268@yahoo.com	34080.71		failed	1/05/2024 06:55	Other	monthly subscription
TXN018912	  OLA  	user47@gmail.com	19959.68	Inr	SUCESS	20/08/2023 08:12	groceries	MONTHLY SUBSCRIPTION
TXN018913	Uber India	user19@yahoo.com	9848.14	Inr	success	TBD	N/A	null
TXN018914	ZOMATO	  USER402@GMAIL.COM  	4665.18	INR	none	2024/07/05	groceries	
TXN018915	N/A	invalid	10903.17	usd	pending	2023-10-17T12:55:00	null	has "quotes" inside
TXN018916	null	user332@yahoo.com	37026.63	Rs	SUCESS	2023/08/06	TRANSPORT	monthly subscription
TXN018917	myntra	  USER408@GMAIL.COM  	-	Rs.	success	13/04/2025 14:40	FOOD	N/A
TXN018918	  OLA  	user304@yahoo.com	0.00	Inr	REFUNDED	N/A	groceries	N/A
TXN018919	myntra	user456@yahoo.com	45400.45	Rs	N/A	TBD	null	has "quotes" inside
TXN018920		user158@yahoo.com	8820.57		none	2025-02-26T07:53:00		N/A
TXN018921	myntra	user87@gmail.com	7645.51	Rs.	null	2024-01-15T03:19:00	N/A	MONTHLY SUBSCRIPTION
TXN018922	  OLA  	user268@gmail.com	30296.16	usd		2024-12-27T09:53:00	  Travel  	has "quotes" inside
TXN018923	FLIPKART	user310@gmail.com	18628.62	USD	REFUNDED	17/12/2023 22:26	other	random	tab	here
TXN018924	  OLA  	@gmail.com	44463.46	Rs	success	2025/09/03	N/A	has "quotes" inside
TXN018925	  OLA  	user268@yahoo.com	25779.72	USD	refunded	7/10/2024 05:57	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN018926	N/A	  USER67@GMAIL.COM  	Rs.38986	₹	SUCESS	2024/03/18	OTHER	random	tab	here
TXN018927	Amazon India	@gmail.com	6373.29	N/A	null	2024/07/24	null	has "quotes" inside
TXN018928	null	user265@gmail.com	12163.43	inr	refunded	2025-03-26T17:38:00	Electronics	lunch with team
TXN018929	FLIPKART	@gmail.com	N/A	Rs.	REFUNDED	2025-07-12T22:57:00	TRANSPORT	
TXN018930	ZOMATO	user201@gmail.com	9518.59	inr	unknown	2024-07-19T23:37:00		random	tab	here
TXN018931	Uber India	user206@yahoo.com	36336.42	Rs	Failed	TBD	clothing	
TXN018932	Amazon India	user112@yahoo.com	Rs.25642	Rs.	N/A	2024-06-11T19:07:00		lunch with team
TXN018933	Amazon India	user225@gmail.com	Rs.8607	Rs.	FAILD	27/08/2023 09:38	TRANSPORT	random	tab	here
TXN018934	ZOMATO	user220@gmail.com	27487.62	N/A	SUCESS	25/12/2025 19:40		office supplies
