id,name,email,age,salary,department,status,city,join_date,rating
36580,Henry Davis,  henry.davis@outlook.com  ,61,199812,engineering,none,Kolkata,2024/02/19,1.8
36581,,null,27,195604,FINANCE,inactive,hyderabad,2018-06-10,3.9
36582, Diana Prince,  diana.prince@company.com  ,55,181546,Finance,,None,07/11/2020,3.5
,,,,,,,,,
36584,Ivy Chen,IVY.CHEN@company.com,56,37608,Sales,inactive,hyderabad,2024-01-03,3.6
36585,Ivy Chen,ivy.chen@COMPANY.COM,54,41504,marketing,Active,Delhi,2015-01-17,4.1
36586,Grace Lee,  grace.lee@corp.io  ,38,63965,Sales,active,PUNE,6/24/2020,1.4
36587,,,25,126410,hr,active,MUMBAI,2017/03/07,4.8
36588,Grace Lee,  grace.lee@corp.io  ,28,111568,engineering,none,,2019-06-11,5.0
36589,Charlie Brown,charlie.brown@COMPANY.COM,22,104063,,INACTIVE,None,26/01/2024,2.7
36590,Charlie Brown,CHARLIE.BROWN@company.com,23,none,,Active,N/A,3/15/2020,n/a
14001,Ivy Chen,  ivy.chen@yahoo.com  ,52,152552,engineering,none,hyderabad,2019-02-12,1.4
36592,Bob Smith,bob.smith@YAHOO.COM,28,120587,hr,Active,MUMBAI,2016-12-11,4.9
36593,GRACE LEE,grace.lee@OUTLOOK.COM,49,103307,hr,INACTIVE,  Chennai  ,2022-09-01,3.3
36594,Bob Smith,BOB.SMITH@company.com,53,116879,Sales,Inactive,  JAIPUR  ,NULL,None
36595,BOB SMITH,  bob.smith@company.com  ,50,null,Finance,ACTIVE,N/A,2024-02-06,3.9
36596,Jack Taylor,jack.taylor@yahoo.com,26,154999,Finance,Inactive,None,2021-02-13,1.7
36597,EVE WILSON  ,eve.wilson@CORP.IO,35,66193,marketing,INACTIVE,,14/02/2018,3.4
36598,Olivia Thomas,olivia.thomas@GMAIL.COM,48,null,MARKETING,,  Chennai  ,2018-09-07,3.7
36599,  frank miller,frank.miller@COMPANY.COM,-5,187604,,Inactive,null,2/26/2020,3.1
36600,Noah Anderson,NOAH.ANDERSON@gmail.com,59,87143,ENGINEERING,inactive,,12/27/2017,2.0
36601,EVE WILSON  ,EVE.WILSON@gmail.com,45,49598,Finance,inactive,hyderabad,26/03/2023,2.2
36602, Diana Prince,  diana.prince@gmail.com  ,64,193949,MARKETING,active,bangalore,9/2/2016,2.2
36603,Leo Martin,  leo.martin@yahoo.com  ,-,42235,MARKETING,Inactive,PUNE,2016-02-17,2.3
36604,Diana Prince,  diana.prince@company.com  ,0,,SALES,none,,6/21/2016,1.9
36605,Grace Lee,GRACE.LEE@outlook.com,51,110057,Engineering,,bangalore,11/1/2015,2.4
36606,Mia Garcia,  mia.garcia@gmail.com  ,36,51326,ENGINEERING,active,N/A,3/2/2022,3.6
36607,Bob Smith,bob.smith@company.com,58,NULL,MARKETING,Active,None,17/03/2019,4.0
36608,,,64,74171,ENGINEERING,inactive,N/A,26/01/2021,2.2
36609,Olivia Thomas,olivia.thomas@YAHOO.COM,27,70988,Engineering,Inactive,Kolkata,N/A,4.5
36610,Grace Lee,grace.lee@CORP.IO,n/a,57620,engineering,ACTIVE,null,2021/08/19,3.6
36611,Leo Martin,leo.martin@YAHOO.COM,60,N/A,FINANCE,none,PUNE,14/04/2022,1.3
36612,Diana Prince,DIANA.PRINCE@outlook.com,61,NULL,marketing,Active,MUMBAI,8/22/2022,4.5
11530,Alice Johnson,alice.johnson@gmail.com,32,nil,Engineering,ACTIVE,  JAIPUR  ,10/28/2021,2.1
36614,EVE WILSON  ,  eve.wilson@yahoo.com  ,24,112904,Marketing,INACTIVE,MUMBAI,8/12/2017,N/A
36615,Karen White,KAREN.WHITE@yahoo.com,45,51780,FINANCE,Inactive,N/A,2023/07/14,4.2
36616,Eve Wilson,EVE.WILSON@gmail.com,53,146217,Finance,none,MUMBAI,nil,2.5
36617,Karen White,KAREN.WHITE@company.com,64,104961,marketing,N/A,MUMBAI,2022/07/09,3.8
36618,Karen White,karen.white@OUTLOOK.COM,29,45655,MARKETING,active,None,26/01/2024,3.8
36619,   ,N/A,n/a,167113,FINANCE,none,Kolkata,4/10/2017,4.3
36620,Bob Smith,bob.smith@GMAIL.COM,33,65671,Marketing,,None,28/06/2021,3.3
36621,Frank Miller,frank.miller@GMAIL.COM,63,61525,marketing,N/A,bangalore,11/11/2017,4.5
36622,Jack Taylor,jack.taylor@outlook.com,47,45743,Engineering,ACTIVE,null,2018-02-13,none
33024,Karen White,karen.white@GMAIL.COM,46,197950,,ACTIVE,,2023/02/23,2.2
36624,GRACE LEE,grace.lee@gmail.com,null,195319,Finance,none,  Chennai  ,18/02/2020,3.5
36625,Alice Johnson,alice.johnson@company.com,NULL,94132,,Active,PUNE,28/10/2018,2.2
36626,GRACE LEE,grace.lee@gmail.com,65,163980,Finance,N/A,PUNE,10/2/2018,2.5
36627,Karen White,karen.white@corp.io,50,136495,Finance,ACTIVE,MUMBAI,2021/03/17,3.2
36628,  frank miller,frank.miller@CORP.IO,200,157568,,inactive,None,2024/10/16,undefined
36629,Leo Martin,LEO.MARTIN@gmail.com,60,33163,Marketing,Active,hyderabad,2022-07-27,4.2
,,,,,,,,,
36631,  Alice Johnson  ,alice.johnson@OUTLOOK.COM,55,58254,Marketing,Inactive,hyderabad,23/02/2024,n/a
36632,BOB SMITH,bob.smith@YAHOO.COM,62,56923,FINANCE,none,,2022/03/23,NULL
36633,BOB SMITH,bob.smith@yahoo.com,22,N/A,FINANCE,INACTIVE,None,26/09/2015,1.2
36634,,N/A,47,150465,,Active,PUNE,2019-12-05,4.6
36635,Leo Martin,leo.martin@COMPANY.COM,35,51547,Sales,ACTIVE,  JAIPUR  ,2022-04-07,3.1
36636,Mia Garcia,  mia.garcia@gmail.com  ,60,145274,engineering,INACTIVE,Delhi,2020/09/10,2.1
36637, Diana Prince,  diana.prince@corp.io  ,37,119423,HR,none,Delhi,08/11/2022,2.6
36638,,,45,110146,HR,INACTIVE,None,2015-03-23,3.3
36639,GRACE LEE,grace.lee@CORP.IO,38,83386,Marketing,ACTIVE,  JAIPUR  ,2017/02/06,4.7
36640,Grace Lee,grace.lee@corp.io,-5,104783,Sales,active,  Chennai  ,3/17/2018,-
36641,Olivia Thomas,olivia.thomas@corp.io,54,68957,MARKETING,active,,20/07/2021,4.0
36642,Olivia Thomas,olivia.thomas@gmail.com,31,74072,Sales,,bangalore,24/10/2016,4.7
36643,Diana Prince,  diana.prince@company.com  ,-5,n/a,,active,Delhi,13/09/2021,3.3
36644,Noah Anderson,noah.anderson@COMPANY.COM,999,134323,hr,N/A,Delhi,18/10/2018,1.6
36645,Diana Prince,diana.prince@COMPANY.COM,31,65030,hr,Active,MUMBAI,1/9/2021,2.5
36646,BOB SMITH,bob.smith@YAHOO.COM,37,129499,marketing,ACTIVE,  Chennai  ,2015-04-11,1.9
36647,Henry Davis,  henry.davis@gmail.com  ,55,121893,hr,N/A,  Chennai  ,2021-12-14,1.2
36648,Charlie Brown,CHARLIE.BROWN@corp.io,40,NULL,ENGINEERING,INACTIVE,null,2015-02-12,3.0
36649,Charlie Brown,charlie.brown@COMPANY.COM,44,39810,SALES,active,N/A,5/10/2021,2.7
,,,,,,,,,
36651,GRACE LEE,GRACE.LEE@outlook.com,50,157269,FINANCE,Active,PUNE,nil,3.0
36652,Bob Smith,  bob.smith@company.com  ,50,59815,Sales,N/A,hyderabad,2015-05-24,1.2
36653,Noah Anderson,noah.anderson@yahoo.com,36,89669,,ACTIVE,,nil,4.6
15100,Mia Garcia,mia.garcia@GMAIL.COM,40,77711,engineering,N/A,MUMBAI,04/02/2022,2.8
36655,Frank Miller,frank.miller@gmail.com,31,147564,engineering,N/A,Delhi,04/10/2024,3.9
19118,Noah Anderson,noah.anderson@OUTLOOK.COM,56,-,FINANCE,inactive,bangalore,5/14/2019,1.4
36657,Eve Wilson,  eve.wilson@outlook.com  ,55,155900,SALES,,MUMBAI,20/03/2016,3.9
36658,Jack Taylor,  jack.taylor@gmail.com  ,none,32587,SALES,active,None,2019/12/02,2.0
36659,Leo Martin,  leo.martin@yahoo.com  ,24,none,HR,,,2017/11/23,1.8
36660,Alice Johnson,  alice.johnson@corp.io  ,25,n/a,marketing,none,PUNE,2017/07/02,3.5
36661,Karen White,karen.white@YAHOO.COM,64,27753,ENGINEERING,Inactive,N/A,2024-05-18,4.6
36662,Karen White,  karen.white@yahoo.com  ,null,none,Sales,inactive,None,27/12/2017,1.4
14326,Diana Prince,diana.prince@outlook.com,50,47610,Marketing,ACTIVE,  Chennai  ,3/23/2016,3.1
36664,Leo Martin,leo.martin@GMAIL.COM,49,104275,MARKETING,ACTIVE,None,4/17/2023,4.6
36665,Jack Taylor,JACK.TAYLOR@outlook.com,45,89179,SALES,Active,MUMBAI,25/02/2023,2.1
36666,Henry Davis,henry.davis@yahoo.com,60,127003,MARKETING,Inactive,Delhi,null,4.5
36667,Henry Davis,HENRY.DAVIS@gmail.com,56,None,SALES,N/A,  Chennai  ,2017-08-12,1.4
36668,GRACE LEE,  grace.lee@yahoo.com  ,30,92579,SALES,active,N/A,2024-12-10,1.3
20320,Charlie Brown,CHARLIE.BROWN@corp.io,51,97523,Sales,ACTIVE,Kolkata,08/11/2019,1.5
36670, Diana Prince,diana.prince@COMPANY.COM,38,172249,  Engineering  ,ACTIVE,  JAIPUR  ,2022-02-08,2.3
36671,Olivia Thomas,olivia.thomas@OUTLOOK.COM,61,54623,Finance,active,Kolkata,undefined,
34130,Frank Miller,  frank.miller@corp.io  ,,124146,Marketing,ACTIVE,hyderabad,10/23/2018,3.6
36673,Noah Anderson,  noah.anderson@company.com  ,38,116981,FINANCE,Active,Kolkata,2022/10/24,1.7
36674,,,55,171037,Marketing,active,Delhi,2024/11/02,3.6
,,,,,,,,,
36676,BOB SMITH,BOB.SMITH@gmail.com,54,undefined,Finance,Inactive,MUMBAI,2019-01-19,2.3
36677,Diana Prince,  diana.prince@outlook.com  ,52,98194,SALES,INACTIVE,  Chennai  ,19/07/2020,3.3
36678,EVE WILSON  ,eve.wilson@gmail.com,48,73369,  Engineering  ,,  Chennai  ,22/07/2020,null
36679,Alice Johnson,  alice.johnson@outlook.com  ,37,150041,Sales,none,MUMBAI,12/12/2015,4.5
36680,Eve Wilson,  eve.wilson@gmail.com  ,32,103056,HR,inactive,Delhi,8/18/2024,1.9
36681,  frank miller,frank.miller@GMAIL.COM,42,132580,,active,None,04/11/2020,2.1
36682,BOB SMITH,  bob.smith@yahoo.com  ,48,124068,,inactive,,11/24/2024,undefined
36683,Mia Garcia,mia.garcia@COMPANY.COM,35,59237,Engineering,none,  JAIPUR  ,5/17/2020,1.2
36684, Diana Prince,DIANA.PRINCE@gmail.com,,197452,Finance,ACTIVE,Kolkata,undefined,1.2
36685,Karen White,  karen.white@company.com  ,24,36414,Engineering,N/A,  Chennai  ,undefined,4.7
36686,Karen White,  karen.white@corp.io  ,27,N/A,MARKETING,N/A,Delhi,21/08/2021,4.3
36687,Mia Garcia,  mia.garcia@gmail.com  ,55,33931,MARKETING,Active,Delhi,9/20/2019,3.4
36688,Olivia Thomas,OLIVIA.THOMAS@outlook.com,27,171656,Sales,N/A,bangalore,13/12/2023,2.7
36689,Ivy Chen,IVY.CHEN@corp.io,56,N/A,ENGINEERING,Active,None,2022-09-03,1.6
36690,Karen White,karen.white@COMPANY.COM,39,nil,hr,INACTIVE,N/A,2022/08/22,1.1
5548,Karen White,  karen.white@company.com  ,63,167658,Engineering,,MUMBAI,2024-12-16,3.3
36692,Ivy Chen,IVY.CHEN@yahoo.com,24,191123,Sales,N/A,Kolkata,11/04/2020,3.6
36693,Leo Martin,LEO.MARTIN@gmail.com,25,106274,Sales,Active,null,2/13/2021,4.3
36694,Ivy Chen,ivy.chen@OUTLOOK.COM,27,28897,HR,,,2024/05/10,2.5
36695,BOB SMITH,BOB.SMITH@outlook.com,41,31635,marketing,Active,hyderabad,2018/07/24,4.0
,,,,,,,,,
36697,EVE WILSON  ,EVE.WILSON@gmail.com,46,129531,HR,none,bangalore,2016-01-28,4.0
36698,Jack Taylor,jack.taylor@yahoo.com,65,69140,MARKETING,ACTIVE,MUMBAI,6/9/2022,2.6
36699,Ivy Chen,ivy.chen@CORP.IO,35,58693,MARKETING,active,N/A,2020-10-12,1.6
36700,Jack Taylor,jack.taylor@YAHOO.COM,47,181567,Engineering,,hyderabad,2015-04-13,1.7
36701,Ivy Chen,IVY.CHEN@outlook.com,57,121220,marketing,Inactive,,2023/09/18,3.6
36702,Diana Prince,diana.prince@COMPANY.COM,32,153419,Marketing,ACTIVE,hyderabad,6/21/2024,2.3
36703, Diana Prince,  diana.prince@company.com  ,30,94126,ENGINEERING,Active,hyderabad,13/09/2016,3.0
36704,Bob Smith,bob.smith@YAHOO.COM,23,34434,FINANCE,INACTIVE,Delhi,2023-02-03,N/A
36705,EVE WILSON  ,eve.wilson@GMAIL.COM,none,115787,SALES,,null,9/1/2016,1.9
36706,Leo Martin,LEO.MARTIN@yahoo.com,52,nil,Finance,ACTIVE,hyderabad,2021/05/22,3.5
36707,Leo Martin,leo.martin@gmail.com,32,90349,ENGINEERING,none,PUNE,2017/07/09,2.1
36708,Charlie Brown,charlie.brown@gmail.com,null,31313,engineering,Inactive,Kolkata,2016/03/17,4.7
36709,Olivia Thomas,olivia.thomas@company.com,none,44812,engineering,none,N/A,8/20/2021,4.9
36710,Eve Wilson,  eve.wilson@gmail.com  ,36,177199,SALES,Inactive,  JAIPUR  ,03/03/2016,2.0
36711,Bob Smith,  bob.smith@outlook.com  ,64,163520,ENGINEERING,inactive,None,2016-02-23,1.3
36712,BOB SMITH,  bob.smith@yahoo.com  ,None,89850,marketing,none,  JAIPUR  ,2017-07-17,3.4
36713,Frank Miller,frank.miller@gmail.com,56,87809,SALES,Active,,5/6/2020,3.8
36714,Charlie Brown,  charlie.brown@outlook.com  ,60,165886,HR,ACTIVE,null,,1.8
36715,Diana Prince,diana.prince@YAHOO.COM,32,174217,FINANCE,Inactive,Delhi,2018-05-02,1.8
36716,BOB SMITH,  bob.smith@outlook.com  ,28,147887,  Engineering  ,Active,bangalore,2020-06-19,4.1
36717,GRACE LEE,  grace.lee@company.com  ,47,40646,SALES,ACTIVE,N/A,8/10/2015,1.3
36718,GRACE LEE,grace.lee@GMAIL.COM,32,101617,marketing,none,hyderabad,24/11/2016,4.4
36719,,N/A,42,71923,Finance,Active,None,14/12/2020,2.6
36720,charlie brown,charlie.brown@COMPANY.COM,44,121945,hr,,hyderabad,22/05/2023,4.0
36721,EVE WILSON  ,eve.wilson@outlook.com,39,74852,engineering,INACTIVE,,2018-09-18,1.3
36722,Jack Taylor,jack.taylor@company.com,63,64427,Engineering,,hyderabad,null,1.7
36723,Mia Garcia,mia.garcia@CORP.IO,39,NULL,HR,none,None,8/25/2023,3.8
36724,Frank Miller,frank.miller@YAHOO.COM,41,134258,marketing,none,null,undefined,N/A
36725,Noah Anderson,NOAH.ANDERSON@yahoo.com,53,38599,SALES,,PUNE,16/02/2020,4.8
36726,Grace Lee,GRACE.LEE@company.com,n/a,44006,Engineering,N/A,null,2018-10-27,4.6
36727,Bob Smith,  bob.smith@yahoo.com  ,43,152479,ENGINEERING,ACTIVE,  JAIPUR  ,2019-02-12,4.4
18431,Diana Prince,  diana.prince@corp.io  ,36,63563,marketing,none,None,2024/04/09,
26066,Mia Garcia,mia.garcia@corp.io,34,75216,Marketing,none,  JAIPUR  ,2024/03/20,2.8
36730,Leo Martin,leo.martin@yahoo.com,27,66969,  Engineering  ,Active,MUMBAI,2016-02-20,2.4
36731,Charlie Brown,charlie.brown@company.com,39,107185,HR,N/A,Kolkata,6/6/2023,2.7
17078,Olivia Thomas,OLIVIA.THOMAS@outlook.com,36,N/A,engineering,none,,,2.4
36733,Ivy Chen,ivy.chen@outlook.com,none,60786,  Engineering  ,,MUMBAI,2023/05/01,4.9
36734,Karen White,  karen.white@gmail.com  ,None,194820,Marketing,ACTIVE,,2019-07-25,2.1
36735,,null,62,188505,engineering,inactive,MUMBAI,08/02/2021,1.9
36736,Mia Garcia,  mia.garcia@yahoo.com  ,64,119437,FINANCE,active,hyderabad,2022/12/26,2.8
22751,Olivia Thomas,OLIVIA.THOMAS@gmail.com,-,160738,marketing,active,Kolkata,n/a,3.9
36738, Diana Prince,  diana.prince@company.com  ,50,90226,Finance,ACTIVE,MUMBAI,2020/03/01,2.4
36739,BOB SMITH,bob.smith@company.com,40,-,marketing,active,Kolkata,6/8/2019,1.4
36740,Leo Martin,  leo.martin@yahoo.com  ,60,187960,HR,inactive,None,2016-06-24,3.1
36741,Frank Miller,frank.miller@GMAIL.COM,36,168959,engineering,Active,,05/09/2023,2.1
36742,Frank Miller,frank.miller@GMAIL.COM,nil,160428,MARKETING,inactive,  Chennai  ,1/1/2015,3.3
36743,Olivia Thomas,olivia.thomas@yahoo.com,23,124114,ENGINEERING,Active,Delhi,11/5/2020,4.0
36744,Grace Lee,grace.lee@COMPANY.COM,53,99961,Engineering,,PUNE,4/23/2020,2.5
18349,Mia Garcia,  mia.garcia@outlook.com  ,none,126453,FINANCE,,Kolkata,2019/11/03,2.2
36746,,N/A,54,151437,marketing,N/A,  Chennai  ,2/3/2017,3.4
36747,Eve Wilson,eve.wilson@corp.io,62,153402,MARKETING,none,None,-,1.9
36748,Bob Smith,bob.smith@YAHOO.COM,undefined,77064,Engineering,ACTIVE,None,2024/10/09,N/A
36749,Jack Taylor,jack.taylor@yahoo.com,38,90151,hr,INACTIVE,None,01/11/2023,1.3
36750,Leo Martin,LEO.MARTIN@yahoo.com,37,150999,Marketing,active,Delhi,4/10/2019,2.5
36751,Frank Miller,frank.miller@CORP.IO,57,44933,HR,INACTIVE,Kolkata,2015/03/11,3.1
6447,Bob Smith,bob.smith@COMPANY.COM,41,84713,HR,none,null,2021-09-15,3.0
36753,Karen White,karen.white@CORP.IO,41,52499,ENGINEERING,active,None,2023/04/13,2.9
36754,Noah Anderson,noah.anderson@CORP.IO,42,56567,Engineering,Active,null,04/09/2018,n/a
36755,   ,null,64,N/A,Sales,N/A,null,11/17/2018,2.6
36756,EVE WILSON  ,EVE.WILSON@corp.io,53,42158,hr,inactive,bangalore,2016-02-26,
36757,Jack Taylor,JACK.TAYLOR@company.com,25,175194,hr,ACTIVE,null,2024-08-27,2.5
36758,Henry Davis,  henry.davis@corp.io  ,50,106685,HR,active,  Chennai  ,10/18/2015,4.8
36759,Jack Taylor,  jack.taylor@company.com  ,25,111645,hr,active,null,5/25/2023,3.1
36760, Diana Prince,diana.prince@outlook.com,36,undefined,hr,,,6/6/2019,4.0
36761,Bob Smith,  bob.smith@company.com  ,40,null,Marketing,Inactive,  JAIPUR  ,2015-06-25,1.4
36762,Ivy Chen,  ivy.chen@outlook.com  ,63,29900,ENGINEERING,active,MUMBAI,2023-05-23,3.2
5656,Henry Davis,HENRY.DAVIS@outlook.com,32,115373,engineering,active,null,,1.5
36764,Frank Miller,frank.miller@CORP.IO,39,126731,  Engineering  ,Active,PUNE,11/7/2024,1.3
36765,Karen White,karen.white@YAHOO.COM,46,182330,,Inactive,MUMBAI,2015/05/06,2.8
36766,Frank Miller,FRANK.MILLER@gmail.com,37,43611,MARKETING,INACTIVE,None,5/2/2024,2.4
36767,Karen White,KAREN.WHITE@yahoo.com,32,175922,FINANCE,ACTIVE,MUMBAI,2017-05-19,N/A
36768,Alice Johnson,ALICE.JOHNSON@yahoo.com,30,145391,ENGINEERING,Inactive,MUMBAI,2018/07/04,3.4
36769,Eve Wilson,  eve.wilson@company.com  ,25,162642,  Engineering  ,none,Kolkata,4/10/2019,1.8
36770,Charlie Brown,charlie.brown@corp.io,22,90000,MARKETING,inactive,  JAIPUR  ,9/1/2023,1.4
36771,Olivia Thomas,olivia.thomas@gmail.com,56,48094,ENGINEERING,inactive,  Chennai  ,12/4/2024,1.0
36772, Diana Prince,DIANA.PRINCE@gmail.com,37,154683,engineering,inactive,  JAIPUR  ,none,2.8
36773,Jack Taylor,JACK.TAYLOR@outlook.com,32,194134,  Engineering  ,Active,N/A,2022/02/14,1.5
36774,Jack Taylor,jack.taylor@CORP.IO,nil,137225,Engineering,ACTIVE,Delhi,2019/08/03,3.4
36775,  frank miller,frank.miller@OUTLOOK.COM,53,113753,Finance,,hyderabad,2016/09/04,2.0
36776,Jack Taylor,jack.taylor@YAHOO.COM,53,121036,engineering,active,null,2023-04-26,2.0
36777,Leo Martin,  leo.martin@gmail.com  ,57,45002,ENGINEERING,inactive,bangalore,2024-06-28,2.6
36778,BOB SMITH,bob.smith@company.com,nil,148337,HR,none,Delhi,null,5.0
36779, Diana Prince,diana.prince@GMAIL.COM,59,119129,ENGINEERING,none,null,18/11/2021,1.6
36780,  Alice Johnson  ,ALICE.JOHNSON@yahoo.com,27,130430,marketing,ACTIVE,None,9/23/2016,4.4
36781,Leo Martin,  leo.martin@yahoo.com  ,49,none,FINANCE,Active,Kolkata,nil,2.9
36782,BOB SMITH,bob.smith@COMPANY.COM,39,null,SALES,inactive,null,10/17/2023,2.1
36783,Frank Miller,  frank.miller@gmail.com  ,39,85224,,inactive,MUMBAI,2022-04-07,3.0
36784,Alice Johnson,alice.johnson@COMPANY.COM,64,138875,Marketing,Inactive,,2022-05-09,3.9
36785,Olivia Thomas,olivia.thomas@YAHOO.COM,42,null,MARKETING,inactive,MUMBAI,2024/11/15,-
36786,Charlie Brown,charlie.brown@CORP.IO,29,162840,MARKETING,inactive,  Chennai  ,9/7/2023,1.4
36787,Eve Wilson,  eve.wilson@outlook.com  ,54,152977,,Inactive,hyderabad,2018-09-13,4.9
36788,Mia Garcia,MIA.GARCIA@outlook.com,60,28670,MARKETING,inactive,  Chennai  ,08/11/2022,1.2
36789,Ivy Chen,  ivy.chen@company.com  ,45,n/a,hr,active,bangalore,2024-07-16,3.9
36790,Alice Johnson,ALICE.JOHNSON@gmail.com,undefined,143692,Finance,N/A,,,1.0
36791,Frank Miller,  frank.miller@outlook.com  ,35,154530,HR,active,N/A,2018/10/10,2.1
36792,Mia Garcia,MIA.GARCIA@company.com,,66546,SALES,N/A,PUNE,3/16/2019,3.2
36793,Karen White,karen.white@company.com,61,103219,SALES,inactive,Kolkata,2022-03-06,3.3
36794,EVE WILSON  ,eve.wilson@gmail.com,22,142073,Marketing,Active,,18/04/2019,3.2
36795,Jack Taylor,  jack.taylor@company.com  ,65,109330,marketing,Inactive,null,2018/12/14,4.0
36796,Diana Prince,diana.prince@YAHOO.COM,61,40660,ENGINEERING,inactive,bangalore,2021/07/03,3.0
36797,Diana Prince,diana.prince@outlook.com,40,105460,MARKETING,Inactive,bangalore,n/a,2.1
36798, Diana Prince,  diana.prince@corp.io  ,62,148788,Finance,none,hyderabad,None,3.1
36799,Karen White,karen.white@gmail.com,36,174004,HR,active,Kolkata,undefined,2.5
36800,Bob Smith,bob.smith@company.com,29,-,Marketing,Active,null,12/09/2019,4.7
13726,Frank Miller,frank.miller@outlook.com,29,97670,FINANCE,Inactive,N/A,2022/03/27,1.3
36802,Leo Martin,LEO.MARTIN@company.com,42,N/A,Marketing,Inactive,  JAIPUR  ,2022/11/06,1.0
36803,Alice Johnson,ALICE.JOHNSON@corp.io,42,144368,  Engineering  ,Active,MUMBAI,4/1/2022,4.1
36804,Diana Prince,diana.prince@YAHOO.COM,37,null,ENGINEERING,N/A,  JAIPUR  ,3/26/2023,2.1
36805,Jack Taylor,jack.taylor@CORP.IO,41,147508,MARKETING,active,PUNE,09/05/2021,2.4
36806,Alice Johnson,alice.johnson@CORP.IO,23,144920,HR,,  Chennai  ,2021/05/28,4.5
36807,Grace Lee,grace.lee@company.com,36,63822,hr,ACTIVE,hyderabad,27/04/2016,3.0
36808,Jack Taylor,jack.taylor@gmail.com,47,160959,MARKETING,,null,6/6/2018,3.4
19831,Noah Anderson,NOAH.ANDERSON@company.com,24,None,ENGINEERING,active,PUNE,nil,2.6
36810,Karen White,karen.white@CORP.IO,31,32549,ENGINEERING,Inactive,Delhi,13/05/2023,3.2
36811,Eve Wilson,EVE.WILSON@gmail.com,29,n/a,Marketing,INACTIVE,Kolkata,2/14/2017,2.9
36812,Olivia Thomas,olivia.thomas@outlook.com,31,none,  Engineering  ,Active,bangalore,2018-04-20,4.5
36813,EVE WILSON  ,eve.wilson@COMPANY.COM,30,50397,,inactive,hyderabad,16/04/2019,1.3
36814,Diana Prince,DIANA.PRINCE@company.com,50,158329,SALES,Inactive,PUNE,12/6/2021,n/a
36815,Henry Davis,henry.davis@corp.io,-5,120422,hr,,MUMBAI,4/19/2022,2.6
36816,BOB SMITH,bob.smith@YAHOO.COM,null,72056,SALES,none,null,7/16/2018,4.8
36817,Leo Martin,  leo.martin@yahoo.com  ,65,none,HR,Inactive,null,None,null
5220,Jack Taylor,jack.taylor@yahoo.com,53,nil,Sales,Active,PUNE,2022-12-22,3.8
,,,,,,,,,
26887,Charlie Brown,CHARLIE.BROWN@company.com,44,101155,Finance,,hyderabad,11/7/2017,3.9
36821,Olivia Thomas,  olivia.thomas@corp.io  ,31,149116,HR,inactive,None,27/05/2021,3.2
36822,Charlie Brown,charlie.brown@GMAIL.COM,32,138872,engineering,none,MUMBAI,2016/07/15,1.6
36823,Jack Taylor,JACK.TAYLOR@corp.io,59,77276,marketing,none,bangalore,N/A,4.8
36824,Grace Lee,GRACE.LEE@corp.io,undefined,36300,marketing,ACTIVE,PUNE,21/02/2019,1.3
36825,Leo Martin,LEO.MARTIN@corp.io,37,97593,marketing,ACTIVE,N/A,-,2.7
36826,Ivy Chen,ivy.chen@CORP.IO,28,nil,MARKETING,Inactive,bangalore,nil,2.2
36827,Ivy Chen,ivy.chen@COMPANY.COM,34,134832,FINANCE,none,MUMBAI,15/08/2022,3.5
36828,Alice Johnson,alice.johnson@GMAIL.COM,58,51500,Finance,none,PUNE,3/27/2015,2.7
36829,Alice Johnson,  alice.johnson@company.com  ,23,81270,Engineering,N/A,  JAIPUR  ,2024/06/21,3.8
36830,Ivy Chen,ivy.chen@YAHOO.COM,25,191626,,INACTIVE,Kolkata,2019-09-03,2.8
36831,Frank Miller,frank.miller@CORP.IO,62,192158,FINANCE,ACTIVE,hyderabad,22/07/2017,2.9
36832,Jack Taylor,jack.taylor@GMAIL.COM,45,183389,Finance,ACTIVE,Delhi,3/1/2018,2.5
36833,Henry Davis,  henry.davis@corp.io  ,37,196059,ENGINEERING,,hyderabad,2020-09-11,2.6
36834,,N/A,46,132868,Sales,,bangalore,5/1/2019,nil
36835,Alice Johnson,alice.johnson@GMAIL.COM,23,50647,MARKETING,Inactive,hyderabad,-,3.8
36836,Mia Garcia,  mia.garcia@gmail.com  ,58,110731,HR,inactive,PUNE,2024/08/24,undefined
36837,Henry Davis,henry.davis@OUTLOOK.COM,53,128642,hr,none,PUNE,19/02/2021,1.6
36838,EVE WILSON  ,eve.wilson@yahoo.com,28,NULL,Sales,ACTIVE,null,12/3/2018,2.7
36839,Noah Anderson,noah.anderson@OUTLOOK.COM,52,142197,Marketing,INACTIVE,MUMBAI,2/2/2017,1.1
36840,Mia Garcia,MIA.GARCIA@gmail.com,40,199324,ENGINEERING,N/A,,25/02/2019,3.4
36841,Bob Smith,bob.smith@corp.io,35,undefined,ENGINEERING,none,null,9/25/2018,3.1
36842,Charlie Brown,CHARLIE.BROWN@gmail.com,None,87225,MARKETING,none,None,2024-07-05,1.7
36843,Ivy Chen,ivy.chen@YAHOO.COM,43,121222,Engineering,Active,PUNE,4/15/2019,n/a
6221,Olivia Thomas,  olivia.thomas@gmail.com  ,28,37924,Marketing,,Kolkata,3/13/2021,3.3
